name,nat_team,position,value,club,age,games,page
Kylian Mbappé,Paris SG,centre-forward,£180.00m,France,20,7,1
Neymar,Paris SG,left winger,£162.00m,Brazil,27,5,1
Mohamed Salah,Liverpool,right winger,£135.00m,Egypt,27,10,1
Harry Kane,Spurs,centre-forward,£135.00m,England,26,10,1
Eden Hazard,Real Madrid,left winger,£135.00m,Belgium,28,6,1
Lionel Messi,FC Barcelona,right winger,£135.00m,Argentina,32,6,1
Raheem Sterling,Man City,left winger,£126.00m,England,24,10,1
Antoine Griezmann,FC Barcelona,centre-forward,£117.00m,France,28,10,1
Kevin De Bruyne,Man City,attacking midfield,£117.00m,Belgium,28,10,1
Sadio Mané,Liverpool,left winger,£108.00m,Senegal,27,11,1
João Félix,Atlético Madrid,second striker,£90.00m,Portugal,19,9,1
Jadon Sancho,Bor. Dortmund,right winger,£90.00m,England,19,8,1
Ousmane Dembélé,FC Barcelona,left winger,£90.00m,France,22,3,1
Bernardo Silva,Man City,right winger,£90.00m,Portugal,25,10,1
N'Golo Kanté,Chelsea,central midfield,£90.00m,France,28,4,1
Leroy Sané,Man City,left winger,£90.00m,Germany,23,1,1
Virgil van Dijk,Liverpool,centre-back,£90.00m,Netherlands,28,11,1
Paul Pogba,Man Utd,central midfield,£90.00m,France,26,5,1
Jan Oblak,Atlético Madrid,goalkeeper,£90.00m,Slovenia,26,12,1
Christian Eriksen,Spurs,attacking midfield,£90.00m,Denmark,27,10,1
Kai Havertz,Bay. Leverkusen,attacking midfield,£81.00m,Germany,20,9,1
Dele Alli,Spurs,attacking midfield,£81.00m,England,23,4,1
Saúl Ñíguez,Atlético Madrid,central midfield,£81.00m,Spain,24,12,1
Philippe Coutinho,Bayern Munich ,attacking midfield,£81.00m,Brazil,27,9,1
Marc-André ter Stegen,FC Barcelona,goalkeeper,£81.00m,Germany,27,11,1
Cristiano Ronaldo,Juventus,left winger,£81.00m,Portugal,34,9,2
Frenkie de Jong,FC Barcelona,central midfield,£76.50m,Netherlands,22,11,2
Rodri,Man City,defensive midfield,£72.00m,Spain,23,9,2
Trent Alexander-Arnold,Liverpool,right-back,£72.00m,England,21,11,2
Marcus Rashford,Man Utd,centre-forward,£72.00m,England,22,11,2
Roberto Firmino,Liverpool,centre-forward,£72.00m,Brazil,28,11,2
Alisson,Liverpool,goalkeeper,£72.00m,Brazil,27,4,2
Heung-min Son,Spurs,left winger,£72.00m,South Korea,27,9,2
Nicolas Pépé,Arsenal,right winger,£67.50m,Ivory Coast,24,10,2
Matthijs de Ligt,Juventus,centre-back,£67.50m,Netherlands,20,8,2
Paulo Dybala,Juventus,second striker,£67.50m,Argentina,25,9,2
Aymeric Laporte,Man City,centre-back,£67.50m,France,25,4,2
Marco Verratti,Paris SG,central midfield,£67.50m,Italy,26,9,2
Romelu Lukaku,Inter,centre-forward,£67.50m,Belgium,26,11,2
Kalidou Koulibaly,SSC Napoli,centre-back,£67.50m,Senegal,28,9,2
Mauro Icardi,Paris SG,centre-forward,£67.50m,Argentina,26,5,2
Vinícius Júnior,Real Madrid,left winger,£63.00m,Brazil,19,7,2
Gabriel Jesus,Man City,centre-forward,£63.00m,Brazil,22,8,2
Arthur,FC Barcelona,central midfield,£63.00m,Brazil,23,7,2
Lucas Hernández,Bayern Munich ,centre-back,£63.00m,France,23,6,2
José Giménez,Atlético Madrid,centre-back,£63.00m,Uruguay,24,8,2
Ederson,Man City,goalkeeper,£63.00m,Brazil,26,11,2
Harry Maguire,Man Utd,centre-back,£63.00m,England,26,11,2
Raphaël Varane,Real Madrid,centre-back,£63.00m,France,26,9,2
Joshua Kimmich,Bayern Munich ,right-back,£63.00m,Germany,24,10,2
Alexandre Lacazette,Arsenal,centre-forward,£63.00m,France,28,6,3
Koke,Atlético Madrid,right midfield,£63.00m,Spain,27,12,3
Thiago,Bayern Munich ,central midfield,£63.00m,Spain,28,8,3
Pierre-Emerick Aubameyang,Arsenal,centre-forward,£63.00m,Gabon,30,11,3
Miralem Pjanic,Juventus,central midfield,£63.00m,Bosnia,29,10,3
Tanguy Ndombélé,Spurs,central midfield,£58.50m,France,22,9,3
Sergej Milinkovic-Savic,Lazio,central midfield,£58.50m,Serbia,24,11,3
Marquinhos,Paris SG,centre-back,£58.50m,Brazil,25,10,3
Timo Werner,RB Leipzig,centre-forward,£58.50m,Germany,23,10,3
Lorenzo Insigne,SSC Napoli,left winger,£58.50m,Italy,28,10,3
Jorginho,Chelsea,defensive midfield,£58.50m,Italy,27,11,3
David de Gea,Man Utd,goalkeeper,£58.50m,Spain,28,11,3
Robert Lewandowski,Bayern Munich ,centre-forward,£58.50m,Poland,31,10,3
Sergio Agüero,Man City,centre-forward,£58.50m,Argentina,31,10,3
Mikel Oyarzabal,Real Sociedad,left winger,£54.00m,Spain,22,12,3
Fabián Ruiz,SSC Napoli,central midfield,£54.00m,Spain,23,10,3
Federico Chiesa,Fiorentina,right winger,£54.00m,Italy,22,11,3
Christian Pulisic,Chelsea,right winger,£54.00m,USA,21,8,3
Marco Asensio,Real Madrid,left winger,£54.00m,Spain,23,0,3
Luka Jovic,Real Madrid,centre-forward,£54.00m,Serbia,21,9,3
Kingsley Coman,Bayern Munich ,left winger,£54.00m,France,23,9,3
Bruno Fernandes,Sporting CP,attacking midfield,£54.00m,Portugal,25,9,3
Andrew Robertson,Liverpool,left-back,£54.00m,Scotland,25,11,3
Milan Skriniar,Inter,centre-back,£54.00m,Slovakia,24,11,3
Nabil Fekir,Real Betis,attacking midfield,£54.00m,France,26,10,3
Kepa,Chelsea,goalkeeper,£54.00m,Spain,25,11,4
John Stones,Man City,centre-back,£54.00m,England,25,5,4
Clément Lenglet,FC Barcelona,centre-back,£54.00m,France,24,10,4
Anthony Martial,Man Utd,left winger,£54.00m,France,23,6,4
Riyad Mahrez,Man City,right winger,£54.00m,Algeria,28,8,4
Niklas Süle,Bayern Munich ,centre-back,£54.00m,Germany,24,8,4
Serge Gnabry,Bayern Munich ,right winger,£54.00m,Germany,24,9,4
Allan,SSC Napoli,central midfield,£54.00m,Brazil,28,8,4
Isco,Real Madrid,attacking midfield,£54.00m,Spain,27,5,4
Gareth Bale,Real Madrid,right winger,£54.00m,Wales,30,6,4
Toni Kroos,Real Madrid,central midfield,£54.00m,Germany,29,10,4
Casemiro,Real Madrid,defensive midfield,£54.00m,Brazil,27,11,4
Davinson Sánchez,Spurs,centre-back,£49.50m,Colombia,23,7,4
Lucas Torreira,Arsenal,defensive midfield,£49.50m,Uruguay,23,8,4
Gianluigi Donnarumma,AC Milan,goalkeeper,£49.50m,Italy,20,10,4
João Cancelo,Man City,right-back,£49.50m,Portugal,25,5,4
Wilfried Zaha,Crystal Palace,right winger,£49.50m,Ivory Coast,26,11,4
Thibaut Courtois,Real Madrid,goalkeeper,£49.50m,Belgium,27,9,4
David Alaba,Bayern Munich ,left-back,£49.50m,Austria,27,5,4
Eder Militão,Real Madrid,centre-back,£45.00m,Brazil,21,3,4
Richarlison,Everton,left winger,£45.00m,Brazil,22,11,4
Carlos Soler,Valencia,right winger,£45.00m,Spain U21,22,4,4
Declan Rice,West Ham,defensive midfield,£45.00m,England,20,11,4
Giovani Lo Celso,Spurs,central midfield,£45.00m,Argentina,23,5,4
Naby Keïta,Liverpool,central midfield,£45.00m,Guinea,24,2,4
Donny van de Beek,Ajax,attacking midfield,£45.00m,Netherlands,22,10,5
Iñaki Williams,Athletic,centre-forward,£45.00m,Spain,25,12,5
Thomas,Atlético Madrid,defensive midfield,£45.00m,Ghana,26,11,5
Fabinho,Liverpool,defensive midfield,£45.00m,Brazil,26,10,5
Rúben Neves,Wolves,defensive midfield,£45.00m,Portugal,22,11,5
José Gayà,Valencia,left-back,£45.00m,Spain,24,7,5
Alessio Romagnoli,AC Milan,centre-back,£45.00m,Italy,24,11,5
Julian Brandt,Bor. Dortmund,left winger,£45.00m,Germany,23,10,5
Marcelo Brozovic,Inter,defensive midfield,£45.00m,Croatia,26,11,5
Leon Goretzka,Bayern Munich ,central midfield,£45.00m,Germany,24,3,5
Daniel Carvajal,Real Madrid,right-back,£45.00m,Spain,27,8,5
Rodrigo,Valencia,centre-forward,£45.00m,Spain,28,10,5
Alvaro Morata,Atlético Madrid,centre-forward,£45.00m,Spain,27,9,5
Paco Alcácer,Bor. Dortmund,centre-forward,£45.00m,Spain,26,7,5
